City,Latitude,Longitude,Max Temperature (F),Humidity,Cloudiness,Wind Speed,County,Date
Kysyl-Syr,63.8986,122.7617,-5.2,90,5,1.72,RU,1652555334
Kavaratti,10.5669,72.642,27.67,77,100,9.08,IN,1652555334
Ixtapa,20.7,-105.2,27.57,69,40,5.66,MX,1652555335
Rakai,-0.72,31.4839,17.05,91,36,1.21,UG,1652555335
Kumul,42.8,93.45,18.71,8,3,4.77,CN,1652555336
Dudinka,69.4058,86.1778,1.12,98,100,1.88,RU,1652555336
Nóvita,4.9551,-76.6053,29.34,79,98,1.26,CO,1652555336
Clyde River,70.4692,-68.5914,-1.47,68,30,1.78,CA,1652555337
Marsh Harbour,26.5412,-77.0636,26.38,74,80,3.59,BS,1652555136
Altay,47.8667,88.1167,14.08,28,53,4.18,CN,1652555337
Gold Coast,-28.0,153.4333,23.04,97,100,5.66,AU,1652555159
Qingyuan,23.7,113.0333,21.99,97,100,2.01,CN,1652555338
Vestmanna,62.1564,-7.1664,7.51,100,100,0.0,FO,1652555338
Ust-Kuyga,70.0167,135.6,-14.89,99,91,1.85,RU,1652555339
Swellendam,-34.0226,20.4417,13.04,73,1,2.31,ZA,1652555339
Banda Aceh,5.5577,95.3222,27.1,82,92,0.77,ID,1652555340
Port Augusta,-32.5,137.7667,14.09,84,0,0.72,AU,1652555340
Hofn,64.2539,-15.2082,3.61,96,100,6.16,IS,1652555340
Souillac,-20.5167,57.5167,23.68,70,82,4.66,MU,1652555341
Kiryat Gat,31.61,34.7642,29.11,43,63,0.79,IL,1652555341
Faya,18.3851,42.4509,22.29,18,0,4.78,SA,1652555342
Olafsvik,64.8945,-23.7142,5.84,70,100,6.45,IS,1652555342
Antofagasta,-23.65,-70.4,16.6,68,16,3.14,CL,1652555342
Changji,44.0167,87.3167,24.44,11,0,7.0,CN,1652555343
Broken Hill,-31.95,141.4333,16.1,65,100,3.62,AU,1652555343
Alice Springs,-23.7,133.8833,13.75,67,48,2.57,AU,1652555344
Parintins,-2.6283,-56.7358,29.08,79,100,1.75,BR,1652555072
Lipin Bor,60.2622,37.9763,5.61,95,100,3.93,RU,1652555344
Erzin,36.9559,36.2,21.28,52,100,2.08,TR,1652555344
Chuguyevka,44.1653,133.8633,3.93,97,70,1.94,RU,1652555345
Auburn,47.3073,-122.2284,17.4,84,100,5.66,US,1652555338
Lerwick,60.1545,-1.1494,10.0,86,73,4.58,GB,1652555345
Pauini,-7.7136,-66.9764,31.18,58,72,1.51,BR,1652555346
Napierville,45.1865,-73.4047,32.07,53,17,2.17,CA,1652555346
Buchanan,5.8808,-10.0467,26.56,86,100,2.69,LR,1652555347
Kirakira,-10.4544,161.9205,25.65,83,12,1.04,SB,1652555347
Palauig,15.435,119.9045,28.13,75,53,0.73,PH,1652555348
Constitución,-35.3333,-72.4167,16.09,47,95,3.78,CL,1652555348
Bajil,15.0584,43.2851,33.37,42,0,1.0,YE,1652555348
Whitianga,-36.8333,175.7,16.21,85,80,4.62,NZ,1652555349
Katobu,-4.9408,122.5276,23.89,91,22,1.06,ID,1652555349
Kilimatinde,-5.85,34.95,22.07,60,95,2.3,TZ,1652555350
Aki,33.5,133.9,14.13,73,79,2.92,JP,1652555350
Manzanillo,20.3433,-77.1167,31.65,48,49,1.78,CU,1652555351
Arrondissement de Bayonne,43.3333,-1.4167,19.35,82,100,2.06,FR,1652555351
Aranos,-24.1333,19.1167,19.36,18,0,4.07,NA,1652555352
Kurumkan,54.3,110.3,7.62,51,34,1.09,RU,1652555352
Polson,47.6936,-114.1632,8.6,54,100,1.9,US,1652555353
Eureka,40.8021,-124.1637,23.75,89,100,2.24,US,1652555157
Acapulco de Juárez,16.8634,-99.8901,31.9,70,100,5.14,MX,1652555259
Sungurlu,40.1675,34.3739,17.22,43,6,1.4,TR,1652555353
Alghero,40.5589,8.3181,20.05,49,0,2.06,IT,1652555354
Seoul,37.5683,126.9778,10.69,37,100,1.01,KR,1652555166
Nome,64.5011,-165.4064,1.76,75,0,2.57,US,1652555354
Warri,5.5167,5.75,24.26,85,100,1.14,NG,1652555355
Sisimiut,66.9395,-53.6735,-2.38,72,96,5.46,GL,1652555355
Ashti,19.3833,76.2333,33.76,24,6,6.97,IN,1652555355
Ambovombe,-25.1667,46.0833,20.08,84,0,3.99,MG,1652555356
Soyo,-6.1349,12.3689,25.54,86,0,3.26,AO,1652555356
Winslow,35.0242,-110.6974,28.1,5,0,2.57,US,1652555357
Douentza,14.9951,-2.9517,34.6,8,5,4.39,ML,1652555357
Puerto Suárez,-18.95,-57.8,33.31,49,0,2.57,BO,1652555357
Riyadh,24.6877,46.7219,27.08,8,0,5.86,SA,1652555355
Kulhudhuffushi,6.6221,73.07,26.77,82,100,9.8,MV,1652555358
Caravelas,-17.7125,-39.2481,25.03,71,100,3.86,BR,1652555358
Cururupu,-1.8283,-44.8683,26.72,85,100,2.89,BR,1652555359
Hegang,47.4,130.3667,6.29,70,100,4.26,CN,1652555359
Norsup,-16.0667,167.3833,24.91,71,99,4.28,VU,1652555360
Djebeniana,35.035,10.9081,20.72,64,3,5.42,TN,1652555360
Lokosovo,61.1333,74.8167,13.95,80,100,2.61,RU,1652555360
Kendari,-3.945,122.4989,24.53,92,100,0.69,ID,1652555361
Asahi,35.7167,140.65,16.21,75,100,9.8,JP,1652555361
Shakawe,-18.3667,21.85,18.47,30,2,1.92,BW,1652555362
Loa Janan,-0.583,117.095,23.56,99,100,0.86,ID,1652555362
Huntsville,34.7304,-86.5861,29.58,56,20,4.12,US,1652555100
Port Hardy,50.6996,-127.4199,9.69,74,97,6.67,CA,1652555363
Novodugino,55.6305,34.2842,7.29,78,100,3.05,RU,1652555363
Nishihara,26.1842,127.7558,23.03,100,75,5.14,JP,1652555364
Bowen,-20.0167,148.2333,22.42,86,98,2.88,AU,1652555364
Arawa,-6.2132,155.5367,23.63,83,100,1.13,PG,1652555364
Saint-Pierre,-21.3393,55.4781,22.82,68,0,5.14,RE,1652555365
Shubarshi,48.5872,57.1869,16.13,69,98,4.7,KZ,1652555365
Luyang,27.6239,110.0989,11.76,97,100,1.9,CN,1652555366
Kimbe,-5.5502,150.1429,24.55,90,90,1.14,PG,1652555366
Port Elizabeth,-33.918,25.5701,13.39,79,10,2.46,ZA,1652555367
San Fernando del Valle de Catamarca,-28.4696,-65.7852,22.1,59,86,0.89,AR,1652555254
Hambantota,6.1241,81.1185,26.19,100,40,4.12,LK,1652555367
Arrondissement de Thiers,45.8333,3.5,23.18,78,100,1.23,FR,1652555367
Laguna,38.421,-121.4238,29.49,36,0,5.66,US,1652555368
Nanortalik,60.1432,-45.2371,0.18,77,97,1.68,GL,1652555368
Isangel,-19.55,169.2667,22.62,72,100,4.86,VU,1652555369
Ust'-Barguzin,53.45,108.9833,3.68,65,100,0.12,RU,1652555369
Guarapari,-20.6667,-40.4975,23.78,73,49,3.07,BR,1652555369
Katsuura,35.1333,140.3,18.01,88,100,8.9,JP,1652555370
Phan Thiet,10.9333,108.1,26.38,90,100,1.05,VN,1652555370
Macon,39.8667,-88.9668,29.93,48,0,4.12,US,1652555371
Muroto-misakicho,33.2833,134.15,17.85,71,57,4.17,JP,1652555371
Narsaq,60.9167,-46.05,5.12,68,84,2.23,GL,1652555371
Maniitsoq,65.4167,-52.9,-2.52,60,62,7.63,GL,1652555372
Lima,-12.0432,-77.0282,18.14,72,100,3.09,PE,1652555119
Agadir,30.4202,-9.5982,22.25,58,33,3.67,MA,1652555372
Vanimo,-2.6741,141.3028,25.07,86,88,1.71,PG,1652555373
Jining,35.405,116.5814,9.86,58,0,0.18,CN,1652555373
Kasongo-Lunda,-6.4667,16.8167,24.43,79,59,0.62,CD,1652555374
Okitipupa,6.5047,4.7839,25.37,87,89,1.69,NG,1652555374
Dryden,49.7833,-92.7503,12.16,87,75,6.17,CA,1652555374
Kjøllefjord,70.9457,27.3465,4.03,85,47,3.26,NO,1652555375
Vardø,70.3705,31.1107,3.99,93,13,1.03,NO,1652555375
Marathon,44.9,-89.7668,28.86,23,0,5.14,US,1652555376
Zhangjiakou Shi Xuanhua Qu,40.6103,115.0447,11.17,32,4,1.55,CN,1652555376
Virginia Beach,36.8529,-75.978,26.03,74,75,4.12,US,1652555199
Qiongshan,20.0058,110.3542,25.16,94,12,1.19,CN,1652555377
Nísia Floresta,-6.0911,-35.2086,28.45,83,37,4.42,BR,1652555377
Namatanai,-3.6667,152.4333,25.47,80,15,1.71,PG,1652555377
Mayumba,-3.432,10.6554,25.53,92,61,3.09,GA,1652555378
Lata,40.1629,-8.3327,21.0,62,5,2.51,PT,1652555378
Omboué,-1.5746,9.2618,25.97,90,100,2.77,GA,1652555379
General Roca,-39.0333,-67.5833,16.67,23,0,1.92,AR,1652555379
Barcelos,41.5388,-8.6151,23.25,66,100,2.43,PT,1652555126
Talas,38.6908,35.5538,15.37,44,75,0.0,TR,1652555380
Rundu,-17.9333,19.7667,18.26,32,5,2.43,NA,1652555380
Ipixuna,-1.7625,-48.8043,27.81,91,99,1.51,BR,1652555381
Meadow Lake,34.8014,-106.5436,29.67,10,0,4.13,US,1652555381
Presidente Epitácio,-21.7633,-52.1156,30.96,34,95,3.41,BR,1652555381
Krasnogvardeyskiy,57.3793,62.3195,9.2,76,22,3.43,RU,1652555382
Kailua,21.4022,-157.7394,27.99,64,20,5.14,US,1652555154
Yaan,7.3833,8.5667,27.21,73,51,1.91,NG,1652555382
Cortez,37.3489,-108.5859,23.42,11,0,4.12,US,1652555383
Harper,4.375,-7.7169,24.49,87,100,3.32,LR,1652555383
Tyazhinskiy,56.116,88.524,16.96,37,100,2.62,RU,1652555384
São Félix do Xingu,-6.6447,-51.995,30.79,59,51,2.17,BR,1652555384
De-Kastri,51.4667,140.7833,1.78,98,100,6.46,RU,1652555384
Perambalur,11.2333,78.8833,26.86,81,100,4.58,IN,1652555385
Prainha,-1.8,-53.48,28.6,83,87,1.47,BR,1652555385
Hässleholm,56.1591,13.7664,11.31,69,52,5.62,SE,1652555386
Progress,40.2851,-76.8314,23.93,77,100,4.63,US,1652555386
Beringovskiy,63.05,179.3167,2.21,96,100,2.57,RU,1652555386
Sumbe,-11.2061,13.8437,24.29,89,8,2.64,AO,1652555387
Sheregesh,52.9209,87.9869,13.49,49,100,1.34,RU,1652555387
Nālūt,30.3333,10.85,24.28,18,0,2.65,LY,1652555388
Bandarbeyla,9.4942,50.8122,28.09,82,3,8.31,SO,1652555388
Kampong Thom,12.7111,104.8887,28.32,78,96,2.19,KH,1652555389
Dunedin,-45.8742,170.5036,8.22,87,100,0.76,NZ,1652555389
Gemena,3.25,19.7667,20.1,91,99,1.28,CD,1652555389
Rabat,33.9911,-6.8401,21.13,77,100,2.57,MA,1652555204
Arrondissement de Cahors,44.4167,1.3333,21.08,64,100,1.58,FR,1652555390
Laas,46.6166,10.7002,15.94,89,8,1.42,IT,1652555390
Pacific Grove,36.6177,-121.9166,25.75,77,0,4.92,US,1652555308
Jiangyou,31.7667,104.7167,15.41,84,100,0.4,CN,1652555391
Uglegorsk,49.0833,142.0333,2.11,98,100,9.01,RU,1652555391
Crown Point,41.417,-87.3653,28.28,66,75,0.0,US,1652554864
Presidencia Roque Sáenz Peña,-26.7852,-60.4388,19.93,70,69,2.42,AR,1652555392
Artyom,40.4723,50.333,16.08,79,99,8.78,AZ,1652555392
Rapid Valley,44.0625,-103.1463,19.84,43,0,4.92,US,1652555393
Nagykanizsa,46.4535,16.991,19.77,72,34,1.78,HU,1652555393
Ridgecrest,35.6225,-117.6709,32.03,10,0,2.57,US,1652555394
Lagoa,39.05,-27.9833,15.52,79,0,14.05,PT,1652555394
Benalla,-36.55,145.9833,14.86,92,100,1.38,AU,1652555394
Weligama,5.9667,80.4167,25.56,89,100,7.3,LK,1652555395
Touros,-5.1989,-35.4608,28.22,76,95,6.16,BR,1652555264
Lakhdenpokh'ya,61.5198,30.1992,8.64,64,14,1.66,RU,1652555395
San Rafael,-34.6177,-68.3301,12.57,31,100,3.87,AR,1652555184
Ngunguru,-35.6167,174.5,13.46,90,66,3.23,NZ,1652555396
Novyi Yarychiv,49.9044,24.3052,12.07,79,96,2.79,UA,1652555396
Mount Darwin,-16.7725,31.5838,16.93,55,0,1.72,ZW,1652555397
Gamba,-2.65,10.0,25.61,92,97,2.46,GA,1652555397
Dehlorān,32.6941,47.2679,30.0,11,8,3.06,IR,1652555397
Santa Rosa,14.3122,121.1114,28.39,85,83,1.77,PH,1652555398
Guéret,46.1667,1.8667,17.32,77,100,1.83,FR,1652555398
Robertsport,6.7533,-11.3686,28.02,80,97,4.76,LR,1652555399
Mossendjo,-2.9506,12.7261,22.17,97,99,0.64,CG,1652555399
